Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,152.5,152.89999389648438,148.5,148.8350067138672,135.59226989746094,14150230
2014-02-04,147.39999389648438,152.1999969482422,146.67999267578125,151.5399932861328,138.0565643310547,18002040
2014-02-05,151.88999938964844,152.99000549316406,150.11000061035156,152.1699981689453,138.6304931640625,13227190
2014-02-06,152.2100067138672,153.7899932861328,149.34500122070312,150.48500061035156,137.095458984375,16116300
2014-02-07,152.0050048828125,153.47000122070312,150.35000610351562,152.75999450683594,139.16799926757812,18203400
2014-02-10,153.03500366210938,153.28500366210938,150.72999572753906,151.41000366210938,137.93814086914062,10494640
2014-02-11,151.4949951171875,152.75,151.4499969482422,151.97000122070312,138.44833374023438,7118720
2014-02-12,152.7100067138672,154.0,151.80499267578125,153.25,139.6144256591797,15539930
2014-02-13,153.3000030517578,153.5800018310547,149.60499572753906,150.05499267578125,136.7036895751953,13251910
2014-02-14,150.22999572753906,151.47999572753906,145.50999450683594,147.50999450683594,134.3851318359375,45823350
2014-02-17,147.0,148.49000549316406,146.3249969482422,147.36000061035156,134.2484893798828,16601150
2014-02-18,147.6999969482422,150.97999572753906,147.11000061035156,150.09500122070312,136.7401580810547,13981720
2014-02-19,149.99000549316406,151.5,149.8000030517578,150.80499267578125,137.386962890625,9753850
2014-02-20,149.6999969482422,150.10499572753906,147.63499450683594,148.05999755859375,134.88621520996094,10363320
2014-02-21,148.5,150.5,148.5,150.2100067138672,136.84490966796875,9430050
2014-02-24,150.0749969482422,151.74000549316406,148.9199981689453,151.0500030517578,137.6101531982422,10295950
2014-02-25,151.6999969482422,152.10000610351562,149.91000366210938,150.60000610351562,137.20021057128906,9445490
2014-02-26,151.0,153.47999572753906,150.52999877929688,152.0399932861328,138.51210021972656,31769610
2014-02-28,152.9199981689453,153.94000244140625,151.8000030517578,153.3249969482422,139.6827392578125,13109410
2014-03-03,153.0,155.86000061035156,151.50999450683594,151.8350067138672,138.32533264160156,16179310
2014-03-04,151.8000030517578,155.48500061035156,151.5,155.03500366210938,141.2406005859375,17249460
2014-03-05,156.0,158.1999969482422,154.0,157.66000366210938,143.6320343017578,25001030
2014-03-06,158.35000610351562,158.35000610351562,156.1999969482422,157.74000549316406,143.7049102783203,22604310
2014-03-07,158.39999389648438,166.44500732421875,158.22999572753906,164.96499633789062,150.28707885742188,51525570
2014-03-10,164.39999389648438,171.10000610351562,164.0,169.21499633789062,154.15890502929688,44180640
2014-03-11,169.0,172.2100067138672,166.60499572753906,167.47999572753906,153.9429168701172,25625230
2014-03-12,165.92999267578125,167.39999389648438,163.75,164.50999450683594,151.21298217773438,17206710
2014-03-13,165.0,169.60000610351562,164.2899932861328,165.2100067138672,151.8563690185547,29306490
2014-03-14,163.60000610351562,166.8800048828125,163.39999389648438,165.4149932861328,152.04481506347656,17043720
2014-03-18,165.5,170.89999389648438,165.5,170.1300048828125,156.3787384033203,29193580
2014-03-19,171.0,171.9499969482422,169.65499877929688,170.88499450683594,157.0727081298828,17798490
2014-03-20,170.60000610351562,170.60000610351562,167.25,167.7949981689453,154.23245239257812,14052620
2014-03-21,169.8000030517578,171.17999267578125,168.89999389648438,170.21499633789062,156.45684814453125,16902930
2014-03-24,171.09500122070312,173.99000549316406,171.09500122070312,172.55999755859375,158.6123046875,16494770
2014-03-25,173.27999877929688,174.77000427246094,172.80999755859375,174.33999633789062,160.24844360351562,16789650
2014-03-26,175.4149932861328,177.39999389648438,174.15499877929688,176.75,162.46363830566406,20279380
2014-03-27,178.0,185.3800048828125,178.0,183.6999969482422,168.8518829345703,48585150
2014-03-28,185.64999389648438,191.59500122070312,185.64999389648438,190.19500732421875,174.8218994140625,33298740
2014-03-31,191.5,193.8800048828125,188.52000427246094,191.77000427246094,176.2696075439453,25924470
2014-04-01,192.8000030517578,193.35499572753906,186.75,189.36500549316406,174.0590057373047,22272160
2014-04-02,192.0,194.0,188.77999877929688,193.49000549316406,177.85057067871094,19202730
2014-04-03,193.39999389648438,193.8000030517578,188.36000061035156,189.6199951171875,174.29336547851562,20425470
2014-04-04,189.89999389648438,191.22999572753906,187.01499938964844,190.27999877929688,174.90003967285156,20800500
2014-04-07,190.97000122070312,192.57000732421875,189.83999633789062,192.24000549316406,176.7016143798828,22630300
2014-04-09,193.0050048828125,199.1999969482422,193.0050048828125,198.5,182.45562744140625,26631730
2014-04-10,199.5,204.0,199.02000427246094,202.80499267578125,186.4126434326172,28796540
2014-04-11,201.5,202.97000122070312,198.44000244140625,199.4149932861328,183.29666137695312,20895560
2014-04-15,199.5,200.47500610351562,194.76499938964844,196.40499877929688,180.52996826171875,16863520
2014-04-16,196.60000610351562,199.46499633789062,195.00999450683594,195.94000244140625,180.10255432128906,19376260
2014-04-17,196.71499633789062,202.1999969482422,196.27499389648438,201.72999572753906,185.42453002929688,21513800
2014-04-21,202.1999969482422,207.8800048828125,202.1999969482422,207.2100067138672,190.4616241455078,18872420
2014-04-22,207.39999389648438,207.6999969482422,204.02000427246094,204.85499572753906,188.2969512939453,18364100
2014-04-23,204.5,207.8000030517578,204.0850067138672,206.52000427246094,189.827392578125,23265390
2014-04-24,206.52000427246094,206.52000427246094,206.52000427246094,206.52000427246094,189.827392578125,0
2014-04-25,206.0,211.15499877929688,204.2899932861328,208.52499389648438,191.67031860351562,22655730
2014-04-28,208.0,211.89999389648438,207.14500427246094,210.6199951171875,193.5959930419922,16889200
2014-04-29,211.97500610351562,212.49000549316406,206.0,206.5800018310547,189.8825225830078,16514320
2014-04-30,206.9949951171875,210.77999877929688,205.38999938964844,207.86000061035156,191.05909729003906,22114870
2014-05-02,209.5,210.47999572753906,204.00999450683594,204.82000732421875,188.26480102539062,15446470
